 [ID0] SPY[M]  1 Min  #7			Formula Source Sheet #7.  Enter and modify formulas for this sheet on Sheet7																							[ID1] Volume Weighted Average Price
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] VWAP	[ID1.SG2] Top Band 1	[ID1.SG3] Bottom Band 1	[ID1.SG4] Top Band 2	[ID1.SG5] Bottom Band 2	[ID1.SG6] Top Band 3	[ID1.SG7] Bottom Band 3	[ID1.SG8] Top Band 4	[ID1.SG9] Bottom Band 4
2025-08-26  05:15:00	642.02	642.02	642.02	642.02	199	1																				642.791015625	642.8981323242188	642.6838989257812	643.0053100585938	642.5767211914062	643.1124267578125	642.4696044921875	643.2196044921875	642.3624267578125
2025-08-26  05:13:00	642.18	642.18	642.15	642.15	1100	4																				642.7910766601562	642.898193359375	642.6839599609375	643.0052490234375	642.576904296875	643.1123657226562	642.4697875976562	643.2194213867188	642.3627319335938
2025-08-26  05:12:00	642.14	642.14	642.14	642.14	500	5																				642.7913818359375	642.8983154296875	642.6844482421875	643.0051879882812	642.5775756835938	643.1121215820312	642.4706420898438	643.2190551757812	642.3637084960938
2025-08-26  05:11:00	642.16	642.21	642.16	642.18	500	5																				642.79150390625	642.8983154296875	642.6846923828125	643.0051879882812	642.5778198242188	643.1119995117188	642.4710083007812	643.2188110351562	642.3641967773438
2025-08-26  05:07:00	642.15	642.15	642.15	642.15	498	4																				642.7916259765625	642.8983764648438	642.6848754882812	643.005126953125	642.578125	643.1118774414062	642.4713745117188	643.2186279296875	642.3646240234375
2025-08-26  05:04:00	642.25	642.25	642.20	642.20	4000	24																				642.791748046875	642.8984375	642.68505859375	643.005126953125	642.578369140625	643.1117553710938	642.4717407226562	643.2184448242188	642.3650512695312
2025-08-26  05:02:00	642.26	642.26	642.25	642.25	437	4																				642.7926635742188	642.8988037109375	642.6865234375	643.0049438476562	642.5803833007812	643.1110229492188	642.4743041992188	643.2171630859375	642.3681640625
2025-08-26  05:00:00	642.31	642.32	642.31	642.32	200	2																				642.792724609375	642.8988037109375	642.6866455078125	643.0048828125	642.58056640625	643.1109619140625	642.4744873046875	643.217041015625	642.368408203125
2025-08-26  04:59:00	642.29	642.29	642.29	642.29	300	1																				642.7927856445312	642.8988647460938	642.6867065429688	643.0048828125	642.5806884765625	643.1109619140625	642.474609375	643.217041015625	642.3685302734375
2025-08-26  04:53:00	642.28	642.28	642.21	642.25	6905	40																				642.7928466796875	642.8988647460938	642.6868286132812	643.0049438476562	642.5807495117188	643.1109619140625	642.4747314453125	643.2169799804688	642.3687133789062
2025-08-26  04:47:00	642.24	642.24	642.24	642.24	100	1																				642.7942504882812	642.8994750976562	642.6890258789062	643.0047607421875	642.583740234375	643.1099853515625	642.478515625	643.2152709960938	642.3732299804688
2025-08-26  04:45:00	642.30	642.30	642.30	642.30	933	1																				642.7942504882812	642.8994750976562	642.6890258789062	643.0047607421875	642.583740234375	643.1099853515625	642.478515625	643.2152099609375	642.373291015625
2025-08-26  04:38:00	642.43	642.44	642.43	642.44	500	5																				642.79443359375	642.8995971679688	642.6892700195312	643.0047607421875	642.5841064453125	643.1099243164062	642.4789428710938	643.215087890625	642.373779296875
2025-08-26  04:37:00	642.44	642.44	642.44	642.44	100	1																				642.7944946289062	642.899658203125	642.6893310546875	643.0047607421875	642.584228515625	643.1099243164062	642.4790649414062	643.2150268554688	642.3739624023438
2025-08-26  04:33:00	642.41	642.41	642.41	642.41	100	1																				642.7945556640625	642.8997192382812	642.6893920898438	643.0048217773438	642.5842895507812	643.1099853515625	642.4791259765625	643.215087890625	642.3740234375
2025-08-26  04:32:00	642.34	642.35	642.34	642.35	300	3																				642.7945556640625	642.899658203125	642.689453125	643.0048217773438	642.5842895507812	643.1099243164062	642.4791870117188	643.215087890625	642.3740234375
2025-08-26  04:30:00	642.28	642.28	642.28	642.28	200	2																				642.7946166992188	642.8997192382812	642.6895141601562	643.0048217773438	642.5844116210938	643.1099243164062	642.4793090820312	643.2150268554688	642.3742065429688
2025-08-26  04:23:00	642.27	642.27	642.27	642.27	100	1																				642.7946166992188	642.8997192382812	642.6895141601562	643.0048217773438	642.5844116210938	643.10986328125	642.4793701171875	643.2149658203125	642.374267578125
2025-08-26  04:22:00	642.23	642.23	642.23	642.23	700	6																				642.794677734375	642.8997802734375	642.6895751953125	643.0048217773438	642.5845336914062	643.1099243164062	642.4794311523438	643.2149658203125	642.3743896484375
2025-08-26  04:21:00	642.27	642.27	642.27	642.27	100	1																				642.7947998046875	642.8997802734375	642.6898193359375	643.0047607421875	642.5848388671875	643.1097412109375	642.4798583984375	643.2147827148438	642.3748168945312
2025-08-26  04:19:00	642.41	642.41	642.41	642.41	100	1																				642.7948608398438	642.8998413085938	642.6898803710938	643.0048217773438	642.5848999023438	643.1098022460938	642.4799194335938	643.2147827148438	642.3749389648438
2025-08-26  04:18:00	642.37	642.39	642.37	642.39	751	6																				642.7948608398438	642.8998413085938	642.6898803710938	643.0048217773438	642.5848999023438	643.1098022460938	642.4799194335938	643.2147827148438	642.3749389648438
2025-08-26  04:17:00	642.39	642.39	642.37	642.37	996	5																				642.7949829101562	642.89990234375	642.6900634765625	643.0048217773438	642.5851440429688	643.1098022460938	642.4801635742188	643.2147216796875	642.375244140625
2025-08-26  04:16:00	642.38	642.42	642.38	642.42	2651	12																				642.7951049804688	642.8999633789062	642.6902465820312	643.0048217773438	642.5853881835938	643.1097412109375	642.48046875	643.214599609375	642.3756103515625
2025-08-26  04:15:00	642.38	642.38	642.38	642.38	945	1																				642.7955322265625	642.9002685546875	642.6907958984375	643.0050659179688	642.5859985351562	643.1098022460938	642.4812622070312	643.2145385742188	642.3765258789062
2025-08-26  04:14:00	642.41	642.41	642.41	642.41	300	3																				642.795654296875	642.9003295898438	642.6909790039062	643.0050659179688	642.5862426757812	643.1097412109375	642.4815673828125	643.2144165039062	642.3768920898438
2025-08-26  04:13:00	642.32	642.32	642.32	642.32	100	1																				642.7957153320312	642.900390625	642.6910400390625	643.0050659179688	642.5863647460938	643.1097412109375	642.481689453125	643.2144775390625	642.376953125
2025-08-26  04:12:00	642.23	642.23	642.23	642.23	100	1																				642.7957153320312	642.900390625	642.6910400390625	643.0050659179688	642.5863647460938	643.1097412109375	642.481689453125	643.2144165039062	642.3770141601562
2025-08-26  04:11:00	642.31	642.31	642.30	642.30	350	2																				642.7957153320312	642.900390625	642.6910400390625	643.0050659179688	642.5863647460938	643.1096801757812	642.4817504882812	643.21435546875	642.3770751953125
2025-08-26  04:10:00	642.21	642.21	642.20	642.20	700	3																				642.7958374023438	642.9004516601562	642.6912231445312	643.005126953125	642.5865478515625	643.1097412109375	642.48193359375	643.21435546875	642.3773193359375
2025-08-26  04:07:00	642.09	642.09	642.09	642.09	100	1																				642.7959594726562	642.9005126953125	642.69140625	643.0050048828125	642.5869140625	643.1095581054688	642.4823608398438	643.2140502929688	642.3778686523438
2025-08-26  04:06:00	642.17	642.17	642.15	642.15	200	2																				642.7960205078125	642.9005126953125	642.6915283203125	643.0050659179688	642.5869750976562	643.1095581054688	642.4824829101562	643.2140502929688	642.3779907226562
2025-08-26  04:05:00	642.24	642.25	642.24	642.25	200	2																				642.7960205078125	642.9005126953125	642.6915283203125	643.0049438476562	642.5870971679688	643.1094360351562	642.4826049804688	643.2139282226562	642.3781127929688
2025-08-26  04:04:00	642.31	642.31	642.29	642.29	1039	4																				642.7960815429688	642.9005126953125	642.691650390625	643.0050048828125	642.587158203125	643.1094360351562	642.4827270507812	643.2138671875	642.3782958984375
2025-08-26  04:03:00	642.24	642.30	642.24	642.27	500	5																				642.7962646484375	642.900634765625	642.69189453125	643.0049438476562	642.5875854492188	643.1093139648438	642.4832153320312	643.2136840820312	642.3788452148438
2025-08-26  04:02:00	642.19	642.25	642.19	642.25	600	6																				642.79638671875	642.9006958007812	642.6920776367188	643.0050048828125	642.5877685546875	643.1092529296875	642.4835205078125	643.2135620117188	642.3792114257812
2025-08-26  04:01:00	642.25	642.28	642.25	642.28	1331	9																				642.7965087890625	642.9007568359375	642.6922607421875	643.0049438476562	642.5880737304688	643.1091918945312	642.4838256835938	643.21337890625	642.379638671875
2025-08-26  04:00:00	642.07	642.07	642.07	642.07	173	1																				642.7968139648438	642.90087890625	642.6927490234375	643.0050048828125	642.588623046875	643.1090698242188	642.4845581054688	643.213134765625	642.3804931640625
2025-08-26  03:59:00	642.13	642.13	642.07	642.07	460	3																				642.7968139648438	642.90087890625	642.6927490234375	643.0048828125	642.5887451171875	643.1089477539062	642.4846801757812	643.2130126953125	642.380615234375
2025-08-26  03:57:00	641.99	641.99	641.99	641.99	600	2																				642.7969360351562	642.90087890625	642.6929931640625	643.0048217773438	642.5890502929688	643.1087646484375	642.485107421875	643.2127075195312	642.3811645507812
2025-08-26  03:51:00	642.01	642.01	642.01	642.01	500	5																				642.7971801757812	642.9009399414062	642.6934204101562	643.0047607421875	642.589599609375	643.1085205078125	642.48583984375	643.2122802734375	642.382080078125
2025-08-26  03:40:00	641.89	641.89	641.89	641.89	300	1																				642.7973022460938	642.9009399414062	642.6936645507812	643.0045776367188	642.5900268554688	643.1082153320312	642.4863891601562	643.2118530273438	642.3827514648438
2025-08-26  03:39:00	642.12	642.12	642.12	642.12	200	2																				642.7974243164062	642.9009399414062	642.6939086914062	643.0045166015625	642.59033203125	643.1080322265625	642.48681640625	643.2115478515625	642.38330078125
2025-08-26  03:37:00	642.20	642.20	642.20	642.20	100	1																				642.7974853515625	642.9010009765625	642.6939697265625	643.0044555664062	642.5905151367188	643.1079711914062	642.4869995117188	643.2114868164062	642.3834838867188
2025-08-26  03:35:00	642.25	642.25	642.25	642.25	200	2																				642.7974853515625	642.9009399414062	642.6940307617188	643.0044555664062	642.5905151367188	643.10791015625	642.487060546875	643.21142578125	642.383544921875
2025-08-26  03:33:00	642.16	642.16	642.15	642.15	540	5																				642.7975463867188	642.9010009765625	642.694091796875	643.0044555664062	642.5906372070312	643.10791015625	642.4871826171875	643.2113647460938	642.3837280273438
2025-08-26  03:28:00	642.03	642.03	642.03	642.03	100	1																				642.7976684570312	642.9010009765625	642.6943359375	643.00439453125	642.5909423828125	643.1077270507812	642.4876098632812	643.2111206054688	642.3842163085938
2025-08-26  03:27:00	642.02	642.02	642.02	642.02	100	1																				642.7976684570312	642.9010009765625	642.6943359375	643.0043334960938	642.5910034179688	643.107666015625	642.4876708984375	643.2109985351562	642.3843383789062
2025-08-26  03:25:00	642.03	642.03	642.03	642.03	1853	5																				642.7977294921875	642.9010620117188	642.6943969726562	643.0043334960938	642.5911254882812	643.107666015625	642.48779296875	643.2109375	642.384521484375
2025-08-26  03:19:00	642.11	642.11	642.11	642.11	100	1																				642.7982788085938	642.901123046875	642.6954345703125	643.0039672851562	642.5925903320312	643.1068115234375	642.48974609375	643.2095947265625	642.386962890625
2025-08-26  03:12:00	642.01	642.01	642.01	642.01	100	1																				642.7982788085938	642.901123046875	642.6954345703125	643.00390625	642.5926513671875	643.1067504882812	642.4898071289062	643.2095336914062	642.3870239257812
2025-08-26  03:06:00	641.90	641.90	641.90	641.90	250	1																				642.79833984375	642.901123046875	642.695556640625	643.00390625	642.5927734375	643.106689453125	642.489990234375	643.20947265625	642.38720703125
2025-08-26  03:01:00	641.65	641.67	641.60	641.67	1224	6																				642.7984008789062	642.901123046875	642.6956787109375	643.0037841796875	642.593017578125	643.1065063476562	642.4902954101562	643.2091674804688	642.3876342773438
2025-08-26  03:00:00	641.79	641.79	641.78	641.78	651	3																				642.7989501953125	642.9009399414062	642.6969604492188	643.0029296875	642.594970703125	643.1049194335938	642.4929809570312	643.2069091796875	642.3909912109375
2025-08-26  02:55:00	641.80	641.80	641.80	641.80	100	1																				642.7991943359375	642.90087890625	642.697509765625	643.0025634765625	642.5958251953125	643.104248046875	642.494140625	643.2059326171875	642.3924560546875
2025-08-26  02:51:00	641.86	641.86	641.86	641.86	1517	1																				642.7992553710938	642.90087890625	642.6976318359375	643.0025024414062	642.5960083007812	643.1041259765625	642.494384765625	643.205810546875	642.3927001953125
2025-08-26  02:50:00	641.91	641.91	641.91	641.91	400	4																				642.7998046875	642.9008178710938	642.6987915039062	643.0018310546875	642.5977783203125	643.1029052734375	642.4967041015625	643.2039184570312	642.3956909179688
2025-08-26  02:49:00	641.90	641.90	641.90	641.90	200	2																				642.7999267578125	642.9008178710938	642.6990356445312	643.001708984375	642.59814453125	643.1025390625	642.497314453125	643.2034301757812	642.3964233398438
2025-08-26  02:48:00	641.88	641.88	641.88	641.88	1180	4																				642.7999877929688	642.9008178710938	642.6991577148438	643.0015869140625	642.598388671875	643.1024169921875	642.49755859375	643.2031860351562	642.3967895507812
2025-08-26  02:47:00	641.87	641.87	641.87	641.87	100	1																				642.8004150390625	642.9007568359375	642.7000732421875	643.0010986328125	642.5997314453125	643.1014404296875	642.4993896484375	643.2018432617188	642.3989868164062
2025-08-26  02:42:00	641.52	641.57	641.50	641.57	8844	26																				642.8004760742188	642.9007568359375	642.7001953125	643.0010986328125	642.599853515625	643.1013793945312	642.4995727539062	643.2017211914062	642.3992309570312
2025-08-26  02:41:00	641.58	641.62	641.58	641.62	2376	14																				642.8046875	642.8984985351562	642.7108764648438	642.9922485351562	642.6171264648438	643.0860595703125	642.5233154296875	643.1798706054688	642.4295043945312
2025-08-26  02:38:00	641.55	641.55	641.55	641.55	100	1																				642.8057861328125	642.8978881835938	642.7136840820312	642.989990234375	642.62158203125	643.0820922851562	642.5294799804688	643.1741333007812	642.4374389648438
