 [ID0] SPY[M]  1 Min  #2			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID1] SPY[M]  1 Sec  #1 | GEX Data
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] Call Delta	[ID1.SG2] Put Delta	[ID1.SG3] Total Delta	[ID1.SG4] Call GEX	[ID1.SG5] Put GEX	[ID1.SG6] Total GEX	[ID1.SG7] Call Vanna	[ID1.SG8] Put Vanna	[ID1.SG9] Total Vanna	[ID1.SG10] Call Charm	[ID1.SG11] Put Charm	[ID1.SG12] Total Charm	[ID1.SG13] CPR	[ID1.SG14] GCPR
2025-08-27  13:15:00	646.48	646.51	646.35	646.39	50264	331																				1.4863688945770264	0.5576097965240479	0.9287591576576233	2.698141098022461	1.2386929988861084	1.459448218345642	0	0	0	0	0	0	2.6389999389648438	1.1460000276565552
2025-08-27  13:14:00	646.48	646.55	646.47	646.49	58788	300																				1.5350875854492188	0.5311583280563354	1.0039292573928833	2.7119855880737305	1.1724936962127686	1.5394920110702515	0	0	0	0	0	0	2.8299999237060547	1.1449999809265137
2025-08-27  13:13:00	646.46	646.52	646.42	646.48	97188	519																				1.505715012550354	0.541496753692627	0.964218258857727	2.6466329097747803	1.2213541269302368	1.425278902053833	0	0	0	0	0	0	2.8340001106262207	1.1430000066757202
2025-08-27  13:12:00	646.46	646.48	646.41	646.45	85591	360																				1.4978903532028198	0.5351932644844055	0.9626970887184143	2.6602671146392822	1.187677025794983	1.4725898504257202	0	0	0	0	0	0	2.742000102996826	1.1549999713897705
2025-08-27  13:11:00	646.46	646.48	646.40	646.47	45638	294																				1.4879233837127686	0.5296274423599243	0.9582959413528442	2.6051323413848877	1.1663875579833984	1.4387446641921997	0	0	0	0	0	0	2.8329999446868896	1.1510000228881836
2025-08-27  13:10:00	646.42	646.48	646.40	646.47	48259	265																				1.4958528280258179	0.5306387543678284	0.9652140140533447	2.628570556640625	1.1661545038223267	1.462416172027588	0	0	0	0	0	0	2.7760000228881836	1.1540000438690186
2025-08-27  13:09:00	646.42	646.45	646.37	646.45	38553	285																				1.4804136753082275	0.5287541151046753	0.9516595602035522	2.5953524112701416	1.1675883531570435	1.4277639389038086	0	0	0	0	0	0	2.740000009536743	1.1460000276565552
2025-08-27  13:08:00	646.39	646.43	646.36	646.41	31076	213																				1.4697636365890503	0.533079981803894	0.9366836547851562	2.6047298908233643	1.1534192562103271	1.4513107538223267	0	0	0	0	0	0	2.756999969482422	1.1610000133514404
2025-08-27  13:07:00	646.38	646.41	646.32	646.39	57830	366																				1.4606093168258667	0.5293905138969421	0.9312188029289246	2.566284656524658	1.1345877647399902	1.4316967725753784	0	0	0	0	0	0	2.809999942779541	1.1579999923706055
2025-08-27  13:06:00	646.41	646.42	646.34	646.36	65036	340																				1.4404336214065552	0.5452541708946228	0.8951795101165771	2.549337387084961	1.1654810905456543	1.3838564157485962	0	0	0	0	0	0	2.6610000133514404	1.152999997138977
2025-08-27  13:05:00	646.36	646.41	646.29	646.41	39412	310																				1.4590470790863037	0.5338121056556702	0.925234854221344	2.569521427154541	1.1371623277664185	1.4323590993881226	0	0	0	0	0	0	2.7829999923706055	1.1579999923706055
2025-08-27  13:04:00	646.29	646.39	646.28	646.36	49842	376																				1.4285873174667358	0.5345829725265503	0.8940043449401855	2.5352604389190674	1.1003880500793457	1.4348722696304321	0	0	0	0	0	0	2.697999954223633	1.1579999923706055
2025-08-27  13:03:00	646.20	646.37	646.18	646.28	61064	462																				1.4024053812026978	0.537131130695343	0.8652743101119995	2.5389504432678223	1.0770171880722046	1.4619331359863281	0	0	0	0	0	0	2.631999969482422	1.1720000505447388
2025-08-27  13:02:00	646.23	646.24	646.05	646.19	39822	267																				1.3561804294586182	0.5458788275718689	0.8103015422821045	2.4916036128997803	1.0952095985412598	1.3963940143585205	0	0	0	0	0	0	2.4570000171661377	1.1740000247955322
2025-08-27  13:01:00	646.10	646.27	646.10	646.26	27979	135																				1.378629207611084	0.5395983457565308	0.8390309810638428	2.5034914016723633	1.0679223537445068	1.435568928718567	0	0	0	0	0	0	2.493000030517578	1.1549999713897705
2025-08-27  13:00:00	646.29	646.32	646.04	646.08	87012	529																				1.3111064434051514	0.5570920705795288	0.7540143132209778	2.391357421875	1.1089324951171875	1.2824249267578125	0	0	0	0	0	0	2.319999933242798	1.156000018119812
2025-08-27  12:59:00	646.40	646.43	646.29	646.30	78800	553																				1.3775198459625244	0.5247254371643066	0.8527944684028625	2.463458776473999	1.0470942258834839	1.4163644313812256	0	0	0	0	0	0	2.6040000915527344	1.1649999618530273
2025-08-27  12:58:00	646.42	646.49	646.39	646.39	122247	660																				1.4311094284057617	0.48486003279685974	0.9462494254112244	2.5156986713409424	0.9354429841041565	1.5802557468414307	0	0	0	0	0	0	2.865999937057495	1.1749999523162842
2025-08-27  12:57:00	646.48	646.48	646.36	646.42	77155	517																				1.4228262901306152	0.4813861548900604	0.9414400458335876	2.4993951320648193	0.9217854738235474	1.577609658241272	0	0	0	0	0	0	2.884999990463257	1.180999994277954
2025-08-27  12:56:00	646.36	646.53	646.36	646.48	69878	479																				1.442602276802063	0.46841225028038025	0.9741899371147156	2.4016060829162598	0.8930274844169617	1.5085786581039429	0	0	0	0	0	0	2.993000030517578	1.1720000505447388
2025-08-27  12:55:00	646.47	646.48	646.28	646.35	75166	502																				1.3814990520477295	0.4936872720718384	0.8878117799758911	2.3734312057495117	0.9024405479431152	1.470990777015686	0	0	0	0	0	0	2.6989998817443848	1.1770000457763672
2025-08-27  12:54:00	646.42	646.49	646.41	646.47	54158	322																				1.444858193397522	0.46360957622528076	0.981248676776886	2.4198436737060547	0.8404393792152405	1.5794042348861694	0	0	0	0	0	0	2.993000030517578	1.190000057220459
2025-08-27  12:53:00	646.39	646.45	646.35	646.41	52766	376																				1.4016770124435425	0.4650493562221527	0.9366276264190674	2.344820022583008	0.8298843502998352	1.5149357318878174	0	0	0	0	0	0	2.9179999828338623	1.184000015258789
2025-08-27  12:52:00	646.34	646.44	646.30	646.38	46207	349																				1.3759371042251587	0.4715384244918823	0.9043986797332764	2.2945351600646973	0.8312502503395081	1.463284969329834	0	0	0	0	0	0	2.921999931335449	1.184999942779541
2025-08-27  12:51:00	646.30	646.39	646.28	646.34	99214	467																				1.3693745136260986	0.4903915226459503	0.8789829015731812	2.3114187717437744	0.8800709247589111	1.4313478469848633	0	0	0	0	0	0	2.812000036239624	1.1859999895095825
2025-08-27  12:50:00	646.24	646.32	646.22	646.30	167572	855																				1.3706731796264648	0.5205935835838318	0.8500795960426331	2.391657829284668	0.8980072736740112	1.4936504364013672	0	0	0	0	0	0	2.634999990463257	1.2070000171661377
2025-08-27  12:49:00	646.15	646.26	646.12	646.25	92870	544																				1.3683464527130127	0.535098671913147	0.8332479000091553	2.4694411754608154	0.945631206035614	1.5238101482391357	0	0	0	0	0	0	2.5450000762939453	1.2209999561309814
2025-08-27  12:48:00	646.11	646.17	646.09	646.14	49850	311																				1.3044768571853638	0.5519642233848572	0.7525125741958618	2.3073618412017822	0.929198145866394	1.3781636953353882	0	0	0	0	0	0	2.443000078201294	1.225000023841858
2025-08-27  12:47:00	645.91	646.14	645.90	646.13	84008	669																				1.3118658065795898	0.5490138530731201	0.7628520131111145	2.3157753944396973	0.8922098278999329	1.4235656261444092	0	0	0	0	0	0	2.4049999713897705	1.2259999513626099
2025-08-27  12:46:00	645.85	645.92	645.82	645.91	33298	275																				1.217138409614563	0.5848053097724915	0.6323331594467163	2.1521811485290527	0.9132056832313538	1.2389756441116333	0	0	0	0	0	0	2.1110000610351562	1.225000023841858
2025-08-27  12:45:00	645.78	645.86	645.74	645.85	64935	420																				1.2086687088012695	0.598964273929596	0.6097043752670288	2.1097769737243652	0.9392961859703064	1.1704808473587036	0	0	0	0	0	0	2.052999973297119	1.218000054359436
2025-08-27  12:44:00	645.97	645.97	645.79	645.79	40523	317																				1.1947368383407593	0.6095182299613953	0.5852186679840088	2.057373523712158	0.9770216345787048	1.0803518295288086	0	0	0	0	0	0	2.0820000171661377	1.2070000171661377
2025-08-27  12:43:00	645.94	645.97	645.91	645.97	46974	332																				1.2563257217407227	0.5948331356048584	0.6614925861358643	2.1525754928588867	1.0324373245239258	1.1201379299163818	0	0	0	0	0	0	2.0840001106262207	1.2130000591278076
2025-08-27  12:42:00	645.94	645.98	645.92	645.95	38329	278																				1.237441897392273	0.5931500196456909	0.6442919969558716	2.0939061641693115	1.0360074043273926	1.0578986406326294	0	0	0	0	0	0	2.180000066757202	1.2059999704360962
2025-08-27  12:41:00	645.80	645.96	645.79	645.95	42651	324																				1.2477128505706787	0.5943108201026917	0.6534020304679871	2.119269371032715	1.047658085823059	1.0716112852096558	0	0	0	0	0	0	2.122999906539917	1.2059999704360962
2025-08-27  12:40:00	645.82	645.88	645.75	645.80	30744	235																				1.2018702030181885	0.6088879704475403	0.592982292175293	2.025930404663086	1.0131564140319824	1.012774109840393	0	0	0	0	0	0	2.0739998817443848	1.2039999961853027
2025-08-27  12:39:00	645.59	645.83	645.58	645.83	37062	300																				1.189048171043396	0.6225035786628723	0.5665447115898132	2.0031023025512695	1.0580703020095825	0.945032000541687	0	0	0	0	0	0	1.9700000286102295	1.190000057220459
2025-08-27  12:38:00	645.59	645.63	645.57	645.58	25991	226																				1.1135895252227783	0.6595742702484131	0.45401522517204285	1.9059852361679077	1.0460867881774902	0.859898567199707	0	0	0	0	0	0	1.7410000562667847	1.1920000314712524
2025-08-27  12:37:00	645.73	645.77	645.38	645.60	135645	962																				1.1069035530090332	0.6617404222488403	0.4451630711555481	1.8782566785812378	1.0964704751968384	0.7817860841751099	0	0	0	0	0	0	1.7239999771118164	1.1729999780654907
2025-08-27  12:36:00	645.96	645.96	645.72	645.72	37912	248																				1.1776233911514282	0.631393551826477	0.546229898929596	2.119893789291382	1.0650476217269897	1.054846167564392	0	0	0	0	0	0	1.9359999895095825	1.190000057220459
2025-08-27  12:35:00	645.86	645.98	645.84	645.95	38062	238																				1.2403063774108887	0.5883554816246033	0.6519509553909302	2.205488443374634	1.0307471752166748	1.1747411489486694	0	0	0	0	0	0	2.1549999713897705	1.2070000171661377
2025-08-27  12:34:00	645.88	645.89	645.82	645.86	26740	174																				1.18326997756958	0.6093842387199402	0.5738857388496399	2.035332679748535	1.0481051206588745	0.9872274994850159	0	0	0	0	0	0	2.0220000743865967	1.1970000267028809
2025-08-27  12:33:00	645.93	645.93	645.75	645.87	65285	499																				1.1877259016036987	0.6149107813835144	0.5728151798248291	2.042165994644165	1.0798308849334717	0.962334930896759	0	0	0	0	0	0	1.9639999866485596	1.1009999513626099
2025-08-27  12:32:00	645.92	645.95	645.89	645.92	40952	301																				1.186051607131958	0.611123263835907	0.574928343296051	1.9334653615951538	1.131166696548462	0.8022985458374023	0	0	0	0	0	0	2.0329999923706055	1.0740000009536743
2025-08-27  12:31:00	645.94	646.05	645.90	645.91	70050	513																				1.1640210151672363	0.6071228384971619	0.5568981170654297	1.8272042274475098	1.1037622690200806	0.7234418392181396	0	0	0	0	0	0	2.0420000553131104	1.0529999732971191
2025-08-27  12:30:00	645.96	645.98	645.85	645.95	65471	513																				1.1593520641326904	0.4492674171924591	0.7100846171379089	1.7795809507369995	1.137012004852295	0.6425688862800598	0	0	0	0	0	0	2.9079999923706055	1.0800000429153442
2025-08-27  12:29:00	645.78	645.97	645.76	645.96	113093	872																				1.1661744117736816	0.46201616525650024	0.7041582465171814	1.8355578184127808	1.214949607849121	0.6206080913543701	0	0	0	0	0	0	2.7980000972747803	1.0770000219345093
2025-08-27  12:28:00	645.51	645.78	645.50	645.78	148877	1001																				1.1036673784255981	0.4972112774848938	0.6064559817314148	1.709779143333435	1.2274761199951172	0.48230311274528503	0	0	0	0	0	0	2.5139999389648438	1.0679999589920044
2025-08-27  12:27:00	645.62	645.72	645.48	645.51	154094	1055																				1.051188588142395	0.5416591167449951	0.5095294713973999	1.5765471458435059	1.230406403541565	0.3461408317089081	0	0	0	0	0	0	2.1570000648498535	0.7680000066757202
2025-08-27  12:26:00	645.75	645.76	645.56	645.63	203255	1340																				1.0949138402938843	0.5097437500953674	0.5851700901985168	1.6554676294326782	1.164863109588623	0.4906044602394104	0	0	0	0	0	0	2.3610000610351562	0.7900000214576721
2025-08-27  12:25:00	645.85	645.91	645.74	645.75	160470	983																				1.1202020645141602	0.49404361844062805	0.6261584758758545	1.6235042810440063	1.185206651687622	0.43829765915870667	0	0	0	0	0	0	2.555999994277954	0.8180000185966492
2025-08-27  12:24:00	646.00	646.07	645.78	645.83	77362	522																				1.1610181331634521	0.47847914695739746	0.6825388669967651	1.7367427349090576	1.136385440826416	0.6003572940826416	0	0	0	0	0	0	2.634999990463257	0.8140000104904175
2025-08-27  12:23:00	645.98	646.05	645.93	646.02	68718	425																				1.224665641784668	0.46251577138900757	0.7621498107910156	1.8601717948913574	1.153767704963684	0.7064041495323181	0	0	0	0	0	0	2.805000066757202	0.8100000023841858
2025-08-27  12:22:00	646.14	646.15	645.91	645.99	81104	392																				1.2299251556396484	0.4553729295730591	0.7745521664619446	1.8951400518417358	1.1346070766448975	0.7605329751968384	0	0	0	0	0	0	2.753999948501587	0.7990000247955322
2025-08-27  12:21:00	646.10	646.22	646.08	646.16	62718	440																				1.2668585777282715	0.43737587332725525	0.8294827342033386	1.8524022102355957	1.1696265935897827	0.6827754974365234	0	0	0	0	0	0	3.009999990463257	0.7720000147819519
2025-08-27  12:20:00	646.28	646.29	646.07	646.09	70785	434																				1.226722002029419	0.45127978920936584	0.7754422426223755	1.7205734252929688	1.1725412607192993	0.5480321049690247	0	0	0	0	0	0	2.8589999675750732	0.7559999823570251
2025-08-27  12:19:00	646.38	646.38	646.27	646.27	27594	180																				1.2939794063568115	0.39168277382850647	0.9022966027259827	1.717868685722351	1.09675931930542	0.6211094260215759	0	0	0	0	0	0	3.2360000610351562	0.6800000071525574
2025-08-27  12:18:00	646.32	646.40	646.29	646.38	29250	219																				1.3249119520187378	0.3712523579597473	0.9536596536636353	1.7425740957260132	1.0471186637878418	0.6954554319381714	0	0	0	0	0	0	3.4649999141693115	0.6899999976158142
2025-08-27  12:17:00	646.40	646.42	646.29	646.32	37985	259																				1.3139017820358276	0.35140401124954224	0.9624978303909302	1.7397831678390503	0.961968719959259	0.777814507484436	0	0	0	0	0	0	3.572000026702881	0.7009999752044678
2025-08-27  12:16:00	646.40	646.41	646.33	646.41	18588	142																				1.3521357774734497	0.33721548318862915	1.0149203538894653	1.753840684890747	0.9197067022323608	0.834134042263031	0	0	0	0	0	0	3.8299999237060547	0.7049999833106995
2025-08-27  12:15:00	646.44	646.46	646.37	646.40	40563	208																				1.3607711791992188	0.3414090871810913	1.0193620920181274	1.7450685501098633	0.9726488590240479	0.7724197506904602	0	0	0	0	0	0	3.7119998931884766	0.6880000233650208
2025-08-27  12:14:00	646.40	646.48	646.40	646.45	29292	209																				1.3755697011947632	0.3437518775463104	1.0318177938461304	1.7389603853225708	0.994731068611145	0.744229257106781	0	0	0	0	0	0	3.7699999809265137	0.6790000200271606
2025-08-27  12:13:00	646.52	646.56	646.38	646.41	49761	311																				1.3667590618133545	0.3465244174003601	1.0202347040176392	1.7426819801330566	1.00167715549469	0.7410048842430115	0	0	0	0	0	0	3.6519999504089355	0.6890000104904175
2025-08-27  12:12:00	646.53	646.55	646.49	646.52	26061	168																				1.46927809715271	0.3149760067462921	1.1543021202087402	1.912068486213684	0.960231602191925	0.9518369436264038	0	0	0	0	0	0	4.13700008392334	0.7129999995231628
2025-08-27  12:11:00	646.54	646.56	646.52	646.53	6080	56																				1.478532314300537	0.31204941868782043	1.166482925415039	1.9288030862808228	0.9518828988075256	0.9769202470779419	0	0	0	0	0	0	4.114999771118164	0.7160000205039978
2025-08-27  12:10:00	646.57	646.57	646.50	646.54	21737	166																				1.4760534763336182	0.3123469948768616	1.1637065410614014	1.9075955152511597	0.9509406685829163	0.9566549062728882	0	0	0	0	0	0	4.389999866485596	0.7260000109672546
2025-08-27  12:09:00	646.60	646.60	646.54	646.57	27710	186																				1.4812450408935547	0.3101557493209839	1.1710892915725708	1.9074913263320923	0.9451463222503662	0.9623449444770813	0	0	0	0	0	0	4.3379998207092285	0.7279999852180481
2025-08-27  12:08:00	646.55	646.60	646.52	646.60	28361	192																				1.4737064838409424	0.31341442465782166	1.160292148590088	1.9015716314315796	0.9575623273849487	0.9440093040466309	0	0	0	0	0	0	4.179999828338623	0.7260000109672546
2025-08-27  12:07:00	646.52	646.60	646.51	646.55	21357	144																				1.4705981016159058	0.31325563788414	1.1573424339294434	1.8800017833709717	0.9525289535522461	0.9274728894233704	0	0	0	0	0	0	4.255000114440918	0.7310000061988831
2025-08-27  12:06:00	646.51	646.57	646.47	646.53	29209	233																				1.4563262462615967	0.3150233328342438	1.1413029432296753	1.8688888549804688	0.9619705080986023	0.9069183468818665	0	0	0	0	0	0	4.204999923706055	0.7279999852180481
2025-08-27  12:05:00	646.51	646.53	646.46	646.51	19482	142																				1.4495532512664795	0.30262333154678345	1.1469300985336304	1.8759455680847168	0.9571419358253479	0.9188036322593689	0	0	0	0	0	0	4.185999870300293	0.7310000061988831
2025-08-27  12:04:00	646.51	646.56	646.50	646.53	15181	122																				1.4666976928710938	0.289426326751709	1.1772713661193848	1.9094823598861694	0.9388057589530945	0.970676600933075	0	0	0	0	0	0	4.446000099182129	0.7480000257492065
