 [ID0] SPY[M]  5 Min  #3			Formula Source Sheet #3.  Enter and modify formulas for this sheet on Sheet3																							[ID1] Volume Weighted Average Price
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] VWAP	[ID1.SG2] Top Band 1	[ID1.SG3] Bottom Band 1	[ID1.SG4] Top Band 2	[ID1.SG5] Bottom Band 2	[ID1.SG6] Top Band 3	[ID1.SG7] Bottom Band 3	[ID1.SG8] Top Band 4	[ID1.SG9] Bottom Band 4
2025-08-21  17:20:00	635.86	635.94	635.78	635.92	18065	78																				635.58984375	635.6289672851562	635.5507202148438	635.6680297851562	635.5116577148438	635.7071533203125	635.4725341796875	635.7462158203125	635.4334716796875
2025-08-21  17:15:00	635.85	635.90	635.84	635.87	11483	38																				635.5881958007812	635.6256103515625	635.55078125	635.6630249023438	635.5133666992188	635.7005004882812	635.4758911132812	635.7379150390625	635.4384765625
2025-08-21  17:10:00	635.83	635.85	635.73	635.85	7907	30																				635.5872802734375	635.6239013671875	635.5506591796875	635.6605834960938	635.5139770507812	635.6972045898438	635.4773559570312	635.7338256835938	635.4407348632812
2025-08-21  17:05:00	635.70	635.72	635.55	635.71	7658	27																				635.5867309570312	635.6228637695312	635.5505981445312	635.6590576171875	635.514404296875	635.6951904296875	635.478271484375	635.7313842773438	635.4420776367188
2025-08-21  17:00:00	635.80	635.90	635.66	635.70	10457	46																				635.5864868164062	635.62255859375	635.5504150390625	635.65869140625	635.5142822265625	635.6947631835938	635.4782104492188	635.7308349609375	635.442138671875
2025-08-21  16:55:00	635.83	635.85	635.76	635.80	17199	72																				635.5861206054688	635.6221313476562	635.5501098632812	635.6581420898438	635.5140991210938	635.6941528320312	635.4780883789062	635.7301635742188	635.4420776367188
2025-08-21  16:50:00	635.92	635.94	635.83	635.84	44814	145																				635.5851440429688	635.6204833984375	635.5498046875	635.6558227539062	635.5144653320312	635.691162109375	635.4791259765625	635.7264404296875	635.44384765625
2025-08-21  16:45:00	635.87	635.95	635.84	635.94	19686	89																				635.5819091796875	635.6144409179688	635.5493774414062	635.64697265625	635.516845703125	635.6795043945312	635.4843139648438	635.7120361328125	635.4517822265625
2025-08-21  16:40:00	635.84	635.92	635.84	635.88	8182	42																				635.5798950195312	635.6096801757812	635.5501098632812	635.639404296875	635.5203857421875	635.669189453125	635.4906005859375	635.6989135742188	635.4608764648438
2025-08-21  16:35:00	635.71	635.85	635.68	635.82	10832	43																				635.5792236328125	635.6080932617188	635.5503540039062	635.6370239257812	635.5214233398438	635.6658935546875	635.4925537109375	635.69482421875	635.463623046875
2025-08-21  16:30:00	635.75	635.78	635.71	635.74	25303	74																				635.5784301757812	635.6065673828125	635.55029296875	635.634765625	635.5220947265625	635.6629028320312	635.4939575195312	635.6910400390625	635.4658203125
2025-08-21  16:25:00	635.87	635.89	635.72	635.73	21405	80																				635.5772705078125	635.6046752929688	635.5498657226562	635.632080078125	635.5224609375	635.6594848632812	635.4950561523438	635.6868896484375	635.4676513671875
2025-08-21  16:20:00	635.80	635.85	635.77	635.84	15246	81																				635.5763549804688	635.6032104492188	635.5494995117188	635.6300048828125	635.522705078125	635.6568603515625	635.495849609375	635.6836547851562	635.4690551757812
2025-08-21  16:15:00	635.81	635.85	635.77	635.80	38750	144																				635.5751953125	635.6005859375	635.5498046875	635.6260375976562	635.5243530273438	635.6514282226562	635.4989624023438	635.6768798828125	635.4735107421875
2025-08-21  16:10:00	635.55	635.83	635.40	635.82	63124	322																				635.5726318359375	635.59521484375	635.550048828125	635.6177978515625	635.5274658203125	635.6403198242188	635.5049438476562	635.6629028320312	635.4823608398438
2025-08-21  16:05:00	635.62	635.86	635.46	635.52	1338638	582																				635.5679321289062	635.5830688476562	635.5527954101562	635.5982666015625	635.53759765625	635.6134033203125	635.5224609375	635.6286010742188	635.5072631835938
2025-08-21  16:00:00	635.58	635.70	635.37	635.60	2001670	1269																				635.5999755859375	635.5999755859375	635.5999755859375	635.5999755859375	635.5999755859375	635.5999755859375	635.5999755859375	635.5999755859375	635.5999755859375
2025-08-21  15:55:00	635.67	635.89	635.08	635.58	2295211	13152																				636.0587768554688	636.463134765625	635.6544189453125	636.8675537109375	635.25	637.2719116210938	634.8456420898438	637.6763305664062	634.4412231445312
2025-08-21  15:50:00	635.50	635.87	635.33	635.67	1061924	6330																				636.091064453125	636.5042114257812	635.6779174804688	636.9173583984375	635.2647705078125	637.3304443359375	634.8516845703125	637.7435913085938	634.4385375976562
2025-08-21  15:45:00	635.44	635.61	635.23	635.52	715801	4740																				636.1046142578125	636.5226440429688	635.6865844726562	636.940673828125	635.2685546875	637.3587036132812	634.8505249023438	637.7767333984375	634.4324951171875
2025-08-21  15:40:00	635.57	635.73	635.25	635.43	620186	3882																				636.1175537109375	636.5379638671875	635.6971435546875	636.9583129882812	635.2767944335938	637.3787231445312	634.8563842773438	637.799072265625	634.43603515625
2025-08-21  15:35:00	635.73	635.79	635.41	635.57	410214	2751																				636.1310424804688	636.5527954101562	635.7092895507812	636.9745483398438	635.2875366210938	637.3963012695312	634.8657836914062	637.8180541992188	634.4440307617188
2025-08-21  15:30:00	635.95	635.98	635.70	635.73	390796	2238																				636.1383666992188	636.5616455078125	635.715087890625	636.9849243164062	635.2918090820312	637.408203125	634.8685302734375	637.83154296875	634.4451904296875
2025-08-21  15:25:00	636.26	636.32	635.89	635.94	264625	1839																				636.1435546875	636.5689086914062	635.7182006835938	636.9942016601562	635.2929077148438	637.4195556640625	634.8675537109375	637.8449096679688	634.4421997070312
2025-08-21  15:20:00	636.14	636.27	636.03	636.26	221175	1611																				636.1453247070312	636.5723876953125	635.71826171875	636.9994506835938	635.2911987304688	637.426513671875	634.8641357421875	637.8535766601562	634.4370727539062
2025-08-21  15:15:00	636.35	636.36	635.98	636.12	338480	2250																				636.1444702148438	636.5730590820312	635.7158813476562	637.0016479492188	635.2872924804688	637.4302368164062	634.8587036132812	637.8588256835938	634.4301147460938
2025-08-21  15:10:00	636.37	636.47	636.22	636.34	305850	1920																				636.144775390625	636.5757446289062	635.7138061523438	637.0067749023438	635.2827758789062	637.437744140625	634.851806640625	637.8687744140625	634.4207763671875
2025-08-21  15:05:00	636.17	636.52	636.13	636.36	290101	2019																				636.142822265625	636.575927734375	635.709716796875	637.009033203125	635.276611328125	637.442138671875	634.843505859375	637.875244140625	634.410400390625
2025-08-21  15:00:00	636.11	636.38	636.03	636.17	522475	3063																				636.140625	636.57568359375	635.70556640625	637.0108032226562	635.2704467773438	637.4458618164062	634.8353881835938	637.8809814453125	634.4002685546875
2025-08-21  14:55:00	635.92	636.27	635.64	636.12	364422	2099																				636.1400756835938	636.5790405273438	635.7011108398438	637.01806640625	635.2620849609375	637.45703125	634.8231201171875	637.8960571289062	634.3840942382812
2025-08-21  14:50:00	635.59	636.11	635.45	635.92	309140	1794																				636.1403198242188	636.5820922851562	635.6985473632812	637.0238647460938	635.2567749023438	637.4656982421875	634.81494140625	637.907470703125	634.3731689453125
2025-08-21  14:45:00	635.60	635.60	635.21	635.56	284000	1714																				636.1427612304688	636.5867919921875	635.69873046875	637.0308227539062	635.2546997070312	637.4749145507812	634.8106079101562	637.9189453125	634.3665771484375
2025-08-21  14:40:00	635.93	636.02	635.58	635.60	259867	1616																				636.148681640625	636.593994140625	635.703369140625	637.039306640625	635.258056640625	637.4846801757812	634.8126831054688	637.9299926757812	634.3673706054688
2025-08-21  14:35:00	635.60	636.03	635.55	635.93	355295	2037																				636.15380859375	636.6004028320312	635.7072143554688	637.0470581054688	635.2605590820312	637.49365234375	634.81396484375	637.9403076171875	634.3673095703125
2025-08-21  14:30:00	635.51	635.63	635.09	635.60	396511	2351																				636.1566772460938	636.6060180664062	635.7073364257812	637.0553588867188	635.2579956054688	637.5046997070312	634.8086547851562	637.9540405273438	634.3593139648438
2025-08-21  14:25:00	636.02	636.04	635.48	635.50	203973	1187																				636.1648559570312	636.6162109375	635.7135009765625	637.0675659179688	635.2621459960938	637.5189819335938	634.8107299804688	637.9703369140625	634.359375
2025-08-21  14:20:00	636.08	636.19	635.73	636.03	272679	1495																				636.169921875	636.6220703125	635.7177734375	637.07421875	635.265625	637.5263671875	634.8134765625	637.9785766601562	634.3612670898438
2025-08-21  14:15:00	635.89	636.15	635.72	636.07	192699	1293																				636.1713256835938	636.625732421875	635.7169189453125	637.0802001953125	635.262451171875	637.5346069335938	634.8080444335938	637.989013671875	634.3536376953125
2025-08-21  14:10:00	635.68	636.01	635.43	635.88	212429	1467																				636.1720581054688	636.6281127929688	635.7160034179688	637.0841674804688	635.2599487304688	637.540283203125	634.8038330078125	637.996337890625	634.3477783203125
2025-08-21  14:05:00	635.89	636.02	635.52	635.70	263371	1692																				636.1744384765625	636.6321411132812	635.7167358398438	637.0899047851562	635.2589721679688	637.547607421875	634.80126953125	638.00537109375	634.343505859375
2025-08-21  14:00:00	635.91	636.09	635.74	635.88	347795	2017																				636.1793212890625	636.6387329101562	635.7199096679688	637.0982055664062	635.2604370117188	637.5576171875	634.801025390625	638.0170288085938	634.3416137695312
2025-08-21  13:55:00	635.74	636.00	635.67	635.92	251236	1436																				636.1834106445312	636.6456298828125	635.72119140625	637.1078491210938	635.2589721679688	637.5701293945312	634.7966918945312	638.0323486328125	634.33447265625
2025-08-21  13:50:00	635.90	636.04	635.43	635.76	332209	1995																				636.18603515625	636.650390625	635.7216796875	637.1146850585938	635.2573852539062	637.5790405273438	634.7930297851562	638.0433959960938	634.3286743164062
2025-08-21  13:45:00	635.73	636.20	635.68	635.90	408971	2300																				636.1917114257812	636.6585083007812	635.7249145507812	637.125244140625	635.2581787109375	637.592041015625	634.7913818359375	638.058837890625	634.3245849609375
2025-08-21  13:40:00	635.54	635.87	635.50	635.74	422545	2465																				636.1965942382812	636.6668701171875	635.726318359375	637.1371459960938	635.2560424804688	637.607421875	634.7857666015625	638.0777587890625	634.3154296875
2025-08-21  13:35:00	635.01	635.64	634.94	635.52	318564	2151																				636.2045288085938	636.677978515625	635.7310791015625	637.1514282226562	635.2576293945312	637.6248779296875	634.7841796875	638.0983276367188	634.3107299804688
2025-08-21  13:30:00	634.43	635.02	634.34	635.01	380922	2104																				636.2137451171875	636.6886596679688	635.7388305664062	637.1636352539062	635.2638549804688	637.6385498046875	634.7889404296875	638.113525390625	634.31396484375
2025-08-21  13:25:00	634.11	634.53	633.81	634.43	394185	2404																				636.2333984375	636.7059936523438	635.7608032226562	637.1785888671875	635.2882080078125	637.6511840820312	634.8156127929688	638.123779296875	634.343017578125
2025-08-21  13:20:00	634.37	634.53	634.02	634.09	337126	2003																				636.2642822265625	636.7261352539062	635.8024291992188	637.1879272460938	635.3406372070312	637.6497802734375	634.8787841796875	638.1116333007812	634.4169311523438
2025-08-21  13:15:00	634.65	634.81	634.20	634.37	443027	2475																				636.2966918945312	636.7426147460938	635.8507690429688	637.1885375976562	635.4048461914062	637.634521484375	634.9588623046875	638.0804443359375	634.512939453125
2025-08-21  13:10:00	635.22	635.22	634.63	634.68	245609	1485																				636.3351440429688	636.7644653320312	635.9058227539062	637.1937255859375	635.4765625	637.623046875	635.0472412109375	638.0523071289062	634.6179809570312
2025-08-21  13:05:00	635.19	635.47	635.04	635.21	277060	1648																				636.3536987304688	636.7764282226562	635.9309692382812	637.1991577148438	635.5082397460938	637.621826171875	635.0855712890625	638.0445556640625	634.662841796875
2025-08-21  13:00:00	634.87	635.23	634.67	635.20	318618	1932																				636.368408203125	636.788818359375	635.947998046875	637.209228515625	635.527587890625	637.6296997070312	635.1071166992188	638.0501098632812	634.6867065429688
2025-08-21  12:55:00	635.84	635.98	634.67	634.87	360948	2194																				636.3858642578125	636.8033447265625	635.9683837890625	637.2208251953125	635.5509033203125	637.6383056640625	635.1334228515625	638.0558471679688	634.7158813476562
2025-08-21  12:50:00	635.28	636.00	635.28	635.84	280302	1718																				636.4119262695312	636.8211059570312	636.0027465820312	637.230224609375	635.5936279296875	637.639404296875	635.1844482421875	638.048583984375	634.7752685546875
2025-08-21  12:45:00	635.45	635.58	635.00	635.31	223162	1357																				636.419677734375	636.8302612304688	636.0090942382812	637.2408447265625	635.5985107421875	637.6514282226562	635.1879272460938	638.0619506835938	634.7774047851562
2025-08-21  12:40:00	635.49	635.73	635.25	635.47	211756	1269																				636.4318237304688	636.8405151367188	636.0231323242188	637.2492065429688	635.6144409179688	637.6578979492188	635.2057495117188	638.0665893554688	634.7970581054688
2025-08-21  12:35:00	635.20	635.57	634.98	635.49	235643	1437																				636.4418334960938	636.8497314453125	636.033935546875	637.257568359375	635.6260986328125	637.6654663085938	635.2182006835938	638.0733032226562	634.8103637695312
2025-08-21  12:30:00	635.25	635.70	635.06	635.20	235286	1413																				636.4530029296875	636.8600463867188	636.0459594726562	637.26708984375	635.638916015625	637.6741333007812	635.2318725585938	638.0811767578125	634.8248291015625
2025-08-21  12:25:00	635.72	635.72	634.98	635.25	260619	1509																				636.4678955078125	636.87158203125	636.064208984375	637.2753295898438	635.6604614257812	637.6790161132812	635.2567749023438	638.082763671875	634.85302734375
2025-08-21  12:20:00	635.81	635.82	635.44	635.72	200976	1416																				636.484130859375	636.8843994140625	636.0838623046875	637.28466796875	635.68359375	637.6849365234375	635.2833251953125	638.085205078125	634.883056640625
2025-08-21  12:15:00	635.44	635.89	635.42	635.80	344934	2086																				636.4921264648438	636.892578125	636.0916748046875	637.2930297851562	635.6912231445312	637.6934814453125	635.290771484375	638.0939331054688	634.8903198242188
