 [ID0] SPY[M]  5 Min  #3			Formula Source Sheet #3.  Enter and modify formulas for this sheet on Sheet3																							[ID1] Volume Weighted Average Price
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] VWAP	[ID1.SG2] Top Band 1	[ID1.SG3] Bottom Band 1	[ID1.SG4] Top Band 2	[ID1.SG5] Bottom Band 2	[ID1.SG6] Top Band 3	[ID1.SG7] Bottom Band 3	[ID1.SG8] Top Band 4	[ID1.SG9] Bottom Band 4
2025-08-26  08:56:00	642.09	642.20	642.06	642.19	5324	32																				642.8158569335938	643.0260009765625	642.605712890625	643.2362060546875	642.3955078125	643.4463500976562	642.1853637695312	643.656494140625	641.9752197265625
2025-08-26  08:51:00	642.19	642.27	642.00	642.04	8506	38																				642.818115234375	643.02783203125	642.6083984375	643.237548828125	642.398681640625	643.4472045898438	642.1890258789062	643.6569213867188	641.9793090820312
2025-08-26  08:46:00	642.20	642.25	642.19	642.19	5440	31																				642.8225708007812	643.0308227539062	642.6143188476562	643.239013671875	642.4061279296875	643.447265625	642.1978759765625	643.6554565429688	641.9896850585938
2025-08-26  08:41:00	642.21	642.22	642.07	642.18	9626	38																				642.824951171875	643.0326538085938	642.6172485351562	643.2404174804688	642.4094848632812	643.4481201171875	642.2017822265625	643.6558227539062	641.9940795898438
2025-08-26  08:36:00	642.15	642.21	642.00	642.17	9845	43																				642.8291625976562	643.035888671875	642.6224365234375	643.24267578125	642.4156494140625	643.4494018554688	642.2089233398438	643.6561889648438	642.0021362304688
2025-08-26  08:31:00	642.08	642.25	642.06	642.15	18910	66																				642.8336181640625	643.039306640625	642.6279296875	643.2449340820312	642.4223022460938	643.4506225585938	642.2166137695312	643.6563110351562	642.0109252929688
2025-08-26  08:26:00	642.01	642.07	641.85	642.07	7385	40																				642.8426513671875	643.0458984375	642.639404296875	643.2492065429688	642.4360961914062	643.4524536132812	642.2328491210938	643.6557006835938	642.0296020507812
2025-08-26  08:21:00	641.98	642.08	641.93	641.98	4481	25																				642.8466796875	643.048583984375	642.644775390625	643.2504272460938	642.4429321289062	643.4523315429688	642.2410278320312	643.6542358398438	642.0391235351562
2025-08-26  08:16:00	641.68	641.98	641.68	641.89	2993	19																				642.8494262695312	643.0501708984375	642.648681640625	643.2509155273438	642.4479370117188	643.45166015625	642.2471923828125	643.65234375	642.0465087890625
2025-08-26  08:11:00	641.85	641.85	641.44	641.72	13848	85																				642.8514404296875	643.0511474609375	642.6517333984375	643.2509155273438	642.4519653320312	643.4506225585938	642.2522583007812	643.650390625	642.052490234375
2025-08-26  08:06:00	641.93	641.93	641.71	641.71	3865	26																				642.8626098632812	643.0552978515625	642.669921875	643.2479858398438	642.4772338867188	643.440673828125	642.2845458984375	643.6333618164062	642.0918579101562
2025-08-26  08:01:00	641.61	641.95	641.61	641.87	7778	59																				642.8657836914062	643.0563354492188	642.6752319335938	643.2469482421875	642.484619140625	643.4375	642.2940673828125	643.6280517578125	642.103515625
2025-08-26  07:56:00	642.07	642.50	640.73	641.35	31042	138																				642.871337890625	643.0587768554688	642.6838989257812	643.2462158203125	642.4964599609375	643.4336547851562	642.3090209960938	643.62109375	642.12158203125
2025-08-26  07:51:00	641.74	642.11	641.71	642.07	5418	33																				642.906005859375	643.0568237304688	642.7551879882812	643.2076416015625	642.6043701171875	643.3584594726562	642.4535522460938	643.50927734375	642.302734375
2025-08-26  07:46:00	641.71	641.77	641.53	641.75	2823	17																				642.9093627929688	643.0581665039062	642.7605590820312	643.2069702148438	642.6117553710938	643.3557739257812	642.4629516601562	643.5045166015625	642.314208984375
2025-08-26  07:41:00	641.71	641.80	641.71	641.74	1875	17																				642.9117431640625	643.058349609375	642.76513671875	643.2048950195312	642.6185913085938	643.3515014648438	642.4719848632812	643.498046875	642.325439453125
2025-08-26  07:36:00	641.67	641.68	641.64	641.64	4174	26																				642.9133911132812	643.0584106445312	642.7683715820312	643.2034912109375	642.623291015625	643.3485107421875	642.478271484375	643.4935913085938	642.3331909179688
2025-08-26  07:31:00	641.88	641.88	641.65	641.73	4415	23																				642.9172973632812	643.0581665039062	642.7764282226562	643.1990966796875	642.635498046875	643.3399658203125	642.49462890625	643.4808349609375	642.353759765625
2025-08-26  07:26:00	641.97	642.06	641.86	641.86	5891	32																				642.9212036132812	643.0581665039062	642.7842407226562	643.1951293945312	642.6472778320312	643.33203125	642.5103759765625	643.468994140625	642.3734130859375
2025-08-26  07:21:00	642.00	642.01	641.98	642.01	2521	22																				642.9259033203125	643.0585327148438	642.7932739257812	643.1912231445312	642.6605834960938	643.3238525390625	642.5279541015625	643.45654296875	642.395263671875
2025-08-26  07:16:00	642.00	642.00	641.92	641.94	8778	30																				642.9276123046875	643.0588989257812	642.7963256835938	643.190185546875	642.6650390625	643.3214721679688	642.5337524414062	643.4527587890625	642.4024658203125
2025-08-26  07:11:00	642.16	642.21	642.02	642.02	2299	15																				642.9341430664062	643.0595703125	642.8087158203125	643.1849975585938	642.6832885742188	643.3104858398438	642.5578002929688	643.4359130859375	642.432373046875
2025-08-26  07:06:00	642.15	642.15	642.15	642.15	498	4																				642.935791015625	643.0598754882812	642.8117065429688	643.1839599609375	642.6876220703125	643.3080444335938	642.5635375976562	643.4321899414062	642.4393920898438
2025-08-26  07:01:00	642.26	642.26	642.20	642.20	4437	28																				642.93603515625	643.0599365234375	642.8121337890625	643.1837768554688	642.6882934570312	643.3076782226562	642.5643920898438	643.4315795898438	642.4404907226562
2025-08-26  06:56:00	642.29	642.32	642.29	642.32	500	3																				642.9385375976562	643.060791015625	642.8162841796875	643.1830444335938	642.6940307617188	643.3052368164062	642.5718383789062	643.427490234375	642.4495849609375
2025-08-26  06:51:00	642.28	642.28	642.21	642.25	6905	40																				642.9387817382812	643.0609130859375	642.816650390625	643.1829833984375	642.694580078125	643.3051147460938	642.5724487304688	643.42724609375	642.4503173828125
2025-08-26  06:46:00	642.24	642.24	642.24	642.24	100	1																				642.9423828125	643.062255859375	642.822509765625	643.18212890625	642.70263671875	643.3019409179688	642.5828247070312	643.4218139648438	642.4629516601562
2025-08-26  06:41:00	642.30	642.30	642.30	642.30	933	1																				642.9424438476562	643.062255859375	642.8226318359375	643.1820678710938	642.7028198242188	643.3019409179688	642.5829467773438	643.4217529296875	642.463134765625
2025-08-26  06:36:00	642.44	642.44	642.43	642.44	600	6																				642.9429321289062	643.0625	642.8233642578125	643.1820678710938	642.7037963867188	643.3016357421875	642.584228515625	643.421142578125	642.4647216796875
2025-08-26  06:31:00	642.34	642.41	642.34	642.41	400	4																				642.943115234375	643.0625610351562	642.8236694335938	643.1820678710938	642.7041625976562	643.301513671875	642.584716796875	643.4209594726562	642.4652709960938
2025-08-26  06:26:00	642.28	642.28	642.28	642.28	200	2																				642.9432983398438	643.0626831054688	642.8239135742188	643.1820678710938	642.7045288085938	643.3014526367188	642.5851440429688	643.4208984375	642.4656982421875
2025-08-26  06:21:00	642.27	642.27	642.23	642.27	900	8																				642.9434204101562	643.062744140625	642.8240966796875	643.1820678710938	642.7047729492188	643.3013916015625	642.58544921875	643.4207763671875	642.466064453125
2025-08-26  06:16:00	642.38	642.42	642.37	642.41	4498	24																				642.94384765625	643.0628662109375	642.8248291015625	643.1819458007812	642.7057495117188	643.3009643554688	642.5867309570312	643.4200439453125	642.4676513671875
2025-08-26  06:11:00	642.31	642.41	642.23	642.38	1795	8																				642.9456787109375	643.0639038085938	642.8274536132812	643.18212890625	642.709228515625	643.3003540039062	642.5910034179688	643.4185180664062	642.4728393554688
2025-08-26  06:06:00	642.17	642.21	642.09	642.20	1000	6																				642.9464721679688	643.0643310546875	642.82861328125	643.18212890625	642.7108154296875	643.2999877929688	642.5929565429688	643.4177856445312	642.4751586914062
2025-08-26  06:01:00	642.25	642.31	642.19	642.25	3670	26																				642.9470825195312	643.0645141601562	642.8296508789062	643.1819458007812	642.7122192382812	643.29931640625	642.5948486328125	643.416748046875	642.4774169921875
2025-08-26  05:56:00	641.99	642.13	641.99	642.07	1233	6																				642.9490356445312	643.0651245117188	642.8329467773438	643.1812744140625	642.716796875	643.29736328125	642.6007080078125	643.4135131835938	642.4845581054688
2025-08-26  05:51:00	642.01	642.01	642.01	642.01	500	5																				642.9498901367188	643.0652465820312	642.8345336914062	643.1806640625	642.7191162109375	643.2960205078125	642.603759765625	643.411376953125	642.4884033203125
2025-08-26  05:36:00	642.20	642.20	641.89	641.89	600	4																				642.9502563476562	643.0653076171875	642.835205078125	643.1802978515625	642.72021484375	643.2953491210938	642.6051635742188	643.410400390625	642.4901123046875
2025-08-26  05:31:00	642.16	642.25	642.15	642.25	740	7																				642.9507446289062	643.0652465820312	642.8362426757812	643.1797485351562	642.7217407226562	643.294189453125	642.6072998046875	643.40869140625	642.4927978515625
2025-08-26  05:26:00	642.02	642.03	642.02	642.03	200	2																				642.9511108398438	643.0653076171875	642.8369140625	643.1795654296875	642.72265625	643.2937622070312	642.6084594726562	643.407958984375	642.4942626953125
2025-08-26  05:21:00	642.03	642.03	642.03	642.03	1853	5																				642.9512939453125	643.0653686523438	642.8372192382812	643.179443359375	642.72314453125	643.2935180664062	642.6090698242188	643.4075927734375	642.4949951171875
2025-08-26  05:16:00	642.11	642.11	642.11	642.11	100	1																				642.9525756835938	643.0653686523438	642.8397827148438	643.17822265625	642.7269287109375	643.291015625	642.6141357421875	643.4038696289062	642.5012817382812
2025-08-26  05:11:00	642.01	642.01	642.01	642.01	100	1																				642.95263671875	643.0654296875	642.83984375	643.1781616210938	642.7271118164062	643.2909545898438	642.6143188476562	643.4036865234375	642.5015869140625
2025-08-26  05:06:00	641.90	641.90	641.90	641.90	250	1																				642.9526977539062	643.0653686523438	642.8400268554688	643.1781005859375	642.727294921875	643.290771484375	642.6146240234375	643.4034423828125	642.501953125
2025-08-26  05:01:00	641.65	641.67	641.60	641.67	1224	6																				642.9529418945312	643.0654296875	642.8404541015625	643.1778564453125	642.72802734375	643.2903442382812	642.6155395507812	643.40283203125	642.5030517578125
2025-08-26  04:56:00	641.79	641.79	641.78	641.78	651	3																				642.9541625976562	643.06494140625	642.8433837890625	643.1757202148438	642.7326049804688	643.2864990234375	642.621826171875	643.397216796875	642.5111083984375
2025-08-26  04:51:00	641.86	641.86	641.80	641.80	1617	2																				642.9547119140625	643.064697265625	642.8447265625	643.1747436523438	642.7346801757812	643.2847290039062	642.6246948242188	643.394775390625	642.5146484375
2025-08-26  04:46:00	641.87	641.91	641.87	641.91	1880	11																				642.9561767578125	643.0643310546875	642.8480224609375	643.1724853515625	642.7398681640625	643.2806396484375	642.6317138671875	643.3888549804688	642.5234985351562
2025-08-26  04:41:00	641.58	641.62	641.50	641.57	11220	40																				642.9577026367188	643.0640869140625	642.851318359375	643.1704711914062	642.7449340820312	643.27685546875	642.6385498046875	643.3832397460938	642.5321655273438
2025-08-26  04:36:00	641.70	641.70	641.55	641.55	1050	5																				642.9699096679688	643.0546264648438	642.8851928710938	643.1393432617188	642.8004760742188	643.22412109375	642.7156982421875	643.308837890625	642.6309814453125
2025-08-26  04:31:00	641.76	641.76	641.73	641.73	800	4																				642.9710693359375	643.0533447265625	642.8887939453125	643.1356201171875	642.8065185546875	643.2178955078125	642.7242431640625	643.3001708984375	642.6419677734375
2025-08-26  04:26:00	641.76	641.76	641.60	641.60	880	3																				642.9718627929688	643.0526733398438	642.8910522460938	643.1334838867188	642.8102416992188	643.21435546875	642.7293701171875	643.295166015625	642.6485595703125
2025-08-26  04:21:00	641.55	641.60	641.46	641.58	3230	21																				642.9728393554688	643.0516357421875	642.89404296875	643.1304321289062	642.8152465820312	643.2092895507812	642.7363891601562	643.2880859375	642.6575927734375
2025-08-26  04:16:00	641.95	641.95	641.54	641.54	1066	9																				642.9763793945312	643.0470581054688	642.9057006835938	643.11767578125	642.8350830078125	643.1883544921875	642.764404296875	643.259033203125	642.6937255859375
2025-08-26  04:11:00	641.70	641.84	641.70	641.79	589	5																				642.9776000976562	643.045166015625	642.9100341796875	643.1127319335938	642.8424682617188	643.1802368164062	642.7749633789062	643.247802734375	642.7073974609375
2025-08-26  04:06:00	641.55	641.66	641.54	641.66	765	5																				642.9781494140625	643.0444946289062	642.9118041992188	643.11083984375	642.845458984375	643.1771850585938	642.7791137695312	643.2435302734375	642.7127685546875
2025-08-26  04:01:00	641.49	641.70	641.36	641.70	2082	14																				642.9789428710938	643.0432739257812	642.9146118164062	643.107666015625	642.8502197265625	643.1719970703125	642.785888671875	643.2363891601562	642.7214965820312
2025-08-26  03:56:00	641.37	641.88	641.33	641.37	3111	24																				642.9810180664062	643.0399780273438	642.9220581054688	643.0989379882812	642.8630981445312	643.1578979492188	642.8041381835938	643.216796875	642.7452392578125
2025-08-25  19:56:00	643.00	643.05	642.47	642.47	11680	53																				642.9849853515625	643.0283813476562	642.9415893554688	643.07177734375	642.898193359375	643.1151733398438	642.8547973632812	643.1585693359375	642.8114013671875
2025-08-25  19:51:00	642.87	642.89	642.83	642.89	2017	7																				642.9898071289062	643.025634765625	642.9539794921875	643.0614013671875	642.918212890625	643.0972290039062	642.8823852539062	643.1329956054688	642.8466186523438
2025-08-25  19:46:00	643.00	643.00	642.87	642.89	7354	35																				642.989990234375	643.0257568359375	642.9542236328125	643.0615234375	642.91845703125	643.0972900390625	642.8826904296875	643.133056640625	642.846923828125
